incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-10536,2026-02-26 07:59:22,Search,P4,Performance,Resolved,31.5,48,1208,6,33.67,Application response time increased
INC-10537,2026-02-17 10:30:22,Account,P2,Access,Investigating,12.7,12,1234,2,0.9,Access permission failure
INC-10538,2026-03-19 13:33:22,Search,P3,Performance,Investigating,7.62,24,171,3,16.97,Application response time increased
INC-10539,2026-03-30 07:41:22,Catalog,P4,Inventory,Investigating,42.9,48,663,3,18.83,Stock availability incorrect
INC-10540,2026-03-01 03:03:22,Orders,P3,Order,Open,9.49,24,1761,4,24.87,Order status not updating
INC-10541,2026-05-13 13:50:22,Orders,P4,Inventory,Investigating,42.47,48,1427,1,48.93,Inventory count mismatch
INC-10542,2026-08-07 12:15:22,Orders,P4,Order,Resolved,33.66,48,343,3,12.6,Order creation failure
INC-10543,2026-05-11 20:46:22,Search,P3,Performance,Resolved,16.3,24,1986,4,18.04,High API latency
INC-10544,2026-07-28 21:34:22,Catalog,P4,Inventory,Investigating,60.8,48,963,1,3.4,Stock availability incorrect
INC-10545,2026-06-02 07:12:22,Catalog,P3,Product,Open,12.79,24,1330,1,1.75,Product information unavailable
INC-10546,2026-04-02 01:50:22,Catalog,P3,Inventory,Open,35.55,24,1322,1,10.99,Stock availability incorrect
INC-10547,2026-05-14 15:11:22,Catalog,P3,Pricing,Open,27.12,24,534,2,28.14,Pricing service unavailable
INC-10548,2026-08-06 20:04:22,Account,P3,Profile,Closed,14.91,24,748,6,24.36,Customer profile unavailable
INC-10549,2026-03-15 00:31:22,Account,P3,Access,Investigating,32.26,24,605,1,23.83,Unauthorized access error
INC-10550,2026-04-20 23:17:22,Orders,P4,Shipping,Open,11.61,48,1255,1,3.0,Shipping calculation failure
INC-10551,2026-03-21 09:54:22,Account,P3,Authentication,Investigating,28.46,24,498,5,16.17,Login service unavailable
INC-10552,2026-05-24 17:01:22,Account,P4,Profile,Resolved,40.73,48,1091,7,39.31,Customer profile unavailable
INC-10553,2026-04-28 06:16:22,Account,P3,Authentication,Resolved,12.72,24,1545,3,14.3,Login service unavailable
INC-10554,2026-03-07 05:08:22,Orders,P4,Order,Resolved,55.47,48,577,1,57.54,Order status not updating
INC-10555,2026-07-28 08:24:22,Account,P4,Authentication,Closed,23.0,48,1078,3,54.72,Login service unavailable
INC-10556,2026-04-20 14:09:22,Account,P3,Authentication,Closed,20.06,24,1145,2,2.88,Users unable to login
INC-10557,2026-02-25 03:23:22,Search,P3,Performance,Resolved,27.38,24,1883,2,21.27,High API latency
INC-10558,2026-03-16 15:22:22,Search,P4,Performance,Investigating,40.9,48,1576,2,17.0,Service performance degradation
INC-10559,2026-06-20 17:04:22,Catalog,P4,Product,Resolved,12.45,48,379,9,37.82,Product information unavailable
INC-10560,2026-05-29 04:46:22,Catalog,P3,Product,Investigating,17.95,24,716,5,11.61,Product information unavailable
INC-10561,2026-03-03 03:15:22,Catalog,P2,Pricing,Open,10.36,12,965,1,13.1,Incorrect product pricing
INC-10562,2026-07-31 13:06:22,Account,P2,Authentication,Closed,5.87,12,870,2,6.84,Login service unavailable
INC-10563,2026-04-12 08:10:22,Orders,P4,Order,Open,46.78,48,195,2,45.15,Order processing delay
INC-10564,2026-07-16 00:24:22,Account,P3,Access,Resolved,8.59,24,1399,2,15.97,Access permission failure
INC-10565,2026-06-28 00:58:22,Orders,P1,Shipping,Resolved,5.84,6,367,2,1.55,Shipping calculation failure
INC-10566,2026-04-22 01:24:22,Catalog,P2,Product,Investigating,6.19,12,741,4,9.9,Product information unavailable
INC-10567,2026-04-30 10:15:22,Account,P3,Authentication,Closed,24.39,24,224,4,5.47,Login service unavailable
INC-10568,2026-04-03 10:20:22,Account,P2,Profile,Resolved,10.52,12,870,1,1.85,Customer profile unavailable
INC-10569,2026-06-01 07:42:22,Orders,P3,Inventory,Resolved,29.0,24,131,1,22.66,Inventory count mismatch
INC-10570,2026-07-06 14:34:22,Catalog,P4,Pricing,Open,19.33,48,1263,1,50.86,Incorrect product pricing
INC-10571,2026-02-20 22:26:22,Orders,P2,Inventory,Resolved,14.65,12,83,1,0.68,Inventory count mismatch
INC-10572,2026-03-25 16:31:22,Account,P3,Authentication,Resolved,18.9,24,1087,1,12.37,Users unable to login
INC-10573,2026-03-14 03:28:22,Account,P3,Access,Open,21.92,24,1746,3,7.05,Unauthorized access error
INC-10574,2026-03-08 15:31:22,Checkout,P4,Order,Investigating,5.96,48,69,2,41.58,Order status not updating
INC-10575,2026-03-21 03:17:22,Catalog,P4,Inventory,Resolved,44.98,48,748,7,41.39,Inventory count mismatch
INC-10576,2026-03-23 06:12:22,Checkout,P3,Payment,Resolved,24.51,24,1381,2,10.79,Payment gateway timeout
INC-10577,2026-06-03 07:39:22,Checkout,P2,Order,Resolved,1.71,12,1269,4,6.64,Order status not updating
INC-10578,2026-06-23 15:52:22,Checkout,P3,Order,Resolved,13.65,24,682,5,1.66,Order processing delay
INC-10579,2026-04-30 06:48:22,Catalog,P2,Product,Resolved,17.56,12,1286,1,9.66,Product page failure
INC-10580,2026-04-02 14:05:22,Orders,P3,Shipping,Open,26.16,24,1143,2,25.61,Shipment status unavailable
INC-10581,2026-05-30 04:40:22,Search,P2,Performance,Closed,16.02,12,155,3,4.51,Service performance degradation
INC-10582,2026-06-07 19:23:22,Search,P3,Performance,Closed,13.1,24,1812,2,27.78,High API latency
INC-10583,2026-08-02 10:14:22,Account,P3,Profile,Investigating,9.26,24,1704,1,7.1,Profile update failure
INC-10584,2026-04-06 07:36:22,Account,P4,Access,Closed,25.26,48,1165,7,10.09,Unauthorized access error
INC-10585,2026-07-03 17:55:22,Orders,P3,Order,Resolved,14.85,24,1094,2,10.73,Order service unavailable
INC-10586,2026-06-06 00:34:22,Orders,P3,Order,Closed,17.15,24,237,2,6.74,Order creation failure
INC-10587,2026-04-23 23:20:22,Account,P3,Access,Resolved,1.4,24,194,3,28.77,Access permission failure
INC-10588,2026-07-17 06:10:22,Orders,P4,Shipping,Closed,68.42,48,685,3,46.86,Delivery estimate incorrect
INC-10589,2026-06-04 04:39:22,Orders,P2,Order,Resolved,9.7,12,284,3,13.46,Order processing delay
INC-10590,2026-02-26 18:01:22,Account,P2,Profile,Resolved,7.98,12,1215,2,6.1,Customer profile unavailable
INC-10591,2026-03-16 00:15:22,Checkout,P4,Order,Investigating,36.42,48,936,3,39.66,Order processing delay
INC-10592,2026-04-22 05:50:22,Search,P3,Search,Resolved,12.4,24,1847,3,28.98,Incorrect search results
INC-10593,2026-03-05 20:27:22,Catalog,P3,Pricing,Resolved,27.87,24,1859,1,2.32,Incorrect product pricing
INC-10594,2026-08-04 19:26:22,Checkout,P3,Cart,Resolved,24.12,24,349,3,20.0,Cart update failure
INC-10595,2026-07-17 01:15:22,Search,P4,Performance,Resolved,69.34,48,36,4,34.03,Application response time increased
INC-10596,2026-03-19 20:07:22,Orders,P4,Order,Investigating,59.62,48,1139,6,1.69,Order service unavailable
INC-10597,2026-04-23 16:45:22,Account,P3,Authentication,Resolved,13.4,24,1412,8,12.73,Invalid session errors
INC-10598,2026-07-04 18:15:22,Catalog,P4,Pricing,Resolved,4.48,48,1345,2,51.54,Pricing service unavailable
INC-10599,2026-03-04 09:20:22,Catalog,P3,Pricing,Resolved,0.63,24,518,3,17.74,Pricing service unavailable
INC-10600,2026-07-30 18:06:22,Catalog,P3,Pricing,Open,25.27,24,852,2,25.85,Incorrect product pricing
INC-10601,2026-05-29 07:18:22,Checkout,P4,Order,Resolved,70.57,48,1273,4,12.41,Order service unavailable
INC-10602,2026-05-14 14:29:22,Account,P2,Access,Resolved,15.76,12,873,3,4.16,Unauthorized access error
INC-10603,2026-03-19 10:46:22,Orders,P2,Inventory,Investigating,14.78,12,1389,1,8.77,Inventory service timeout
INC-10604,2026-05-16 12:29:22,Checkout,P1,Payment,Closed,7.78,6,2808,1,3.07,Transaction processing delay
INC-10605,2026-07-22 22:33:22,Checkout,P3,Order,Resolved,3.99,24,810,2,24.34,Order status not updating
INC-10606,2026-04-10 01:01:22,Search,P3,Search,Open,21.1,24,1848,4,3.9,Incorrect search results
INC-10607,2026-05-27 06:12:22,Account,P2,Authentication,Open,7.69,12,537,1,1.41,Login service unavailable
INC-10608,2026-05-10 16:05:22,Account,P2,Profile,Open,10.9,12,531,5,12.61,Customer profile unavailable
INC-10609,2026-08-10 18:05:22,Search,P4,Performance,Resolved,39.72,48,1736,9,20.11,High API latency
INC-10610,2026-04-17 13:41:22,Account,P2,Authentication,Investigating,2.17,12,1263,2,1.64,Authentication service timeout
INC-10611,2026-06-30 00:59:22,Orders,P4,Order,Resolved,35.3,48,1865,1,31.56,Order creation failure
INC-10612,2026-05-30 01:07:22,Catalog,P3,Product,Resolved,1.94,24,1491,1,10.96,Product page failure
INC-10613,2026-07-23 19:45:22,Checkout,P3,Order,Open,32.23,24,1236,1,6.63,Order service unavailable
INC-10614,2026-06-28 21:48:22,Catalog,P4,Inventory,Open,50.36,48,1373,10,58.0,Stock availability incorrect
INC-10615,2026-04-19 05:56:22,Checkout,P3,Order,Investigating,13.96,24,1624,1,20.99,Order service unavailable
INC-10616,2026-08-08 23:26:22,Orders,P4,Order,Resolved,69.07,48,902,5,10.72,Order creation failure
INC-10617,2026-07-12 23:17:22,Catalog,P4,Product,Investigating,6.38,48,1041,3,17.95,Product information unavailable
INC-10618,2026-05-24 04:15:22,Search,P3,Search,Resolved,26.21,24,873,1,10.18,Search service timeout
INC-10619,2026-03-27 05:24:22,Orders,P4,Shipping,Resolved,55.16,48,927,3,49.37,Shipment status unavailable
INC-10620,2026-05-14 01:34:22,Search,P3,Search,Open,8.02,24,684,2,17.94,Incorrect search results
INC-10621,2026-03-16 21:17:22,Search,P4,Performance,Closed,43.34,48,627,1,46.63,High API latency
INC-10622,2026-02-21 20:51:22,Search,P3,Performance,Open,22.12,24,452,4,14.8,Service performance degradation
INC-10623,2026-05-24 17:36:22,Account,P1,Profile,Closed,8.65,6,760,6,4.34,Customer profile unavailable
INC-10624,2026-06-20 15:23:22,Catalog,P3,Pricing,Closed,30.13,24,1074,12,22.34,Pricing service unavailable
INC-10625,2026-04-28 12:33:22,Catalog,P3,Pricing,Investigating,24.71,24,1177,1,12.81,Incorrect product pricing
INC-10626,2026-03-06 06:39:22,Checkout,P3,Order,Resolved,20.77,24,206,1,2.59,Order status not updating
INC-10627,2026-05-21 00:28:22,Account,P3,Profile,Open,15.38,24,1728,1,17.99,Profile update failure
INC-10628,2026-07-14 03:45:22,Checkout,P2,Cart,Resolved,8.65,12,270,1,6.04,Cart update failure
INC-10629,2026-07-18 03:18:22,Catalog,P4,Pricing,Resolved,69.59,48,210,7,55.46,Pricing service unavailable
INC-10630,2026-06-23 22:26:22,Orders,P3,Shipping,Open,24.86,24,267,1,27.76,Shipping calculation failure
INC-10631,2026-06-14 16:18:22,Search,P4,Performance,Closed,32.25,48,1461,3,30.16,Service performance degradation
INC-10632,2026-05-26 15:01:22,Orders,P2,Order,Resolved,6.2,12,154,3,8.13,Order creation failure
INC-10633,2026-04-26 20:37:22,Search,P4,Performance,Open,50.77,48,1620,1,40.36,Service performance degradation
INC-10634,2026-05-14 17:53:22,Catalog,P2,Product,Investigating,8.6,12,1284,2,1.86,Product page failure
INC-10635,2026-07-18 01:17:22,Catalog,P1,Product,Investigating,6.16,6,2166,2,5.03,Product page failure
INC-10636,2026-02-22 07:56:22,Search,P3,Performance,Resolved,30.58,24,1707,3,22.69,Application response time increased
INC-10637,2026-03-07 03:34:22,Checkout,P3,Payment,Resolved,25.9,24,1667,1,17.48,Transaction processing delay
INC-10638,2026-05-13 14:21:22,Catalog,P2,Pricing,Open,12.84,12,178,1,14.31,Pricing service unavailable
INC-10639,2026-04-11 11:08:22,Account,P4,Authentication,Resolved,19.76,48,1246,6,19.78,Users unable to login
INC-10640,2026-05-21 11:03:22,Search,P3,Search,Open,31.38,24,51,2,19.81,Search results delayed
INC-10641,2026-05-08 13:03:22,Orders,P3,Shipping,Open,18.11,24,368,8,13.26,Delivery estimate incorrect
INC-10642,2026-06-07 08:24:22,Catalog,P2,Pricing,Resolved,10.04,12,699,1,9.09,Pricing service unavailable
INC-10643,2026-07-26 17:38:22,Account,P4,Profile,Investigating,70.28,48,373,10,55.16,Profile update failure
INC-10644,2026-05-21 17:49:22,Search,P4,Search,Open,0.75,48,1340,1,11.32,Incorrect search results
INC-10645,2026-04-15 01:44:22,Catalog,P4,Pricing,Resolved,47.13,48,1953,3,18.4,Pricing service unavailable
INC-10646,2026-07-06 04:28:22,Checkout,P3,Cart,Investigating,28.89,24,517,1,22.04,Items disappearing from cart
INC-10647,2026-04-21 14:15:22,Search,P1,Performance,Investigating,7.38,6,384,2,2.12,Service performance degradation
INC-10648,2026-02-28 23:15:22,Catalog,P4,Pricing,Resolved,70.63,48,1994,3,4.72,Incorrect product pricing
INC-10649,2026-05-06 11:52:22,Orders,P4,Inventory,Investigating,38.18,48,953,2,34.28,Inventory service timeout
INC-10650,2026-04-21 02:31:22,Account,P3,Access,Resolved,6.84,24,107,3,7.66,Unauthorized access error
INC-10651,2026-06-18 04:09:22,Account,P3,Authentication,Closed,3.94,24,672,4,26.08,Login service unavailable
INC-10652,2026-07-10 17:34:22,Search,P3,Performance,Investigating,20.3,24,1381,1,9.01,High API latency
INC-10653,2026-05-07 07:05:22,Account,P4,Access,Open,0.85,48,1481,9,23.1,Unauthorized access error
INC-10654,2026-06-23 09:30:22,Orders,P4,Shipping,Open,66.7,48,903,1,4.24,Shipment status unavailable
INC-10655,2026-07-28 12:39:22,Checkout,P2,Payment,Investigating,13.2,12,962,1,13.51,Payment service unavailable
INC-10656,2026-07-03 13:23:22,Catalog,P2,Pricing,Closed,17.0,12,544,1,5.76,Pricing service unavailable
INC-10657,2026-03-31 03:29:22,Catalog,P3,Inventory,Investigating,1.69,24,1451,2,4.02,Inventory count mismatch
INC-10658,2026-05-17 04:14:22,Search,P2,Performance,Resolved,7.86,12,278,5,4.06,High API latency
INC-10659,2026-08-03 02:49:22,Account,P3,Access,Resolved,15.86,24,1884,1,19.01,Access permission failure
INC-10660,2026-03-28 01:26:22,Orders,P3,Order,Investigating,18.21,24,391,1,21.52,Order status not updating
INC-10661,2026-07-23 16:11:22,Account,P4,Access,Closed,27.53,48,155,1,40.07,Unauthorized access error
INC-10662,2026-07-16 02:03:22,Search,P4,Performance,Investigating,47.52,48,1950,1,34.52,High API latency
INC-10663,2026-05-24 08:55:22,Catalog,P3,Inventory,Open,30.34,24,1900,1,3.82,Inventory count mismatch
INC-10664,2026-06-27 02:41:22,Catalog,P4,Pricing,Resolved,26.19,48,1901,3,34.32,Incorrect product pricing
INC-10665,2026-05-16 14:36:22,Catalog,P2,Product,Open,7.99,12,1086,8,14.97,Product information unavailable
INC-10666,2026-03-18 03:52:22,Catalog,P3,Pricing,Investigating,14.78,24,1294,3,7.55,Incorrect product pricing
INC-10667,2026-03-06 16:20:22,Checkout,P3,Payment,Investigating,27.2,24,472,3,26.52,Payment service unavailable
INC-10668,2026-07-28 16:48:22,Checkout,P2,Payment,Investigating,8.22,12,1482,5,7.58,Payment authorization failure
INC-10669,2026-06-23 21:39:22,Orders,P4,Shipping,Resolved,60.62,48,1424,1,38.14,Delivery estimate incorrect
INC-10670,2026-08-11 07:03:22,Catalog,P2,Product,Open,12.78,12,469,4,8.49,Product information unavailable
INC-10671,2026-04-02 10:56:22,Catalog,P2,Product,Investigating,16.02,12,934,1,6.28,Product information unavailable
INC-10672,2026-06-08 00:59:22,Search,P4,Search,Open,54.56,48,991,1,10.26,Search results delayed
INC-10673,2026-05-13 07:08:22,Search,P4,Performance,Investigating,17.35,48,456,7,13.33,Application response time increased
INC-10674,2026-04-30 22:04:22,Orders,P2,Shipping,Resolved,17.44,12,1267,4,5.72,Shipping calculation failure
INC-10675,2026-07-16 13:41:22,Search,P4,Search,Resolved,22.4,48,21,3,17.65,Search service timeout
INC-10676,2026-05-25 01:43:22,Checkout,P1,Payment,Resolved,4.11,6,2779,3,3.57,Payment service unavailable
INC-10677,2026-07-10 17:23:22,Orders,P2,Inventory,Investigating,17.36,12,151,1,13.43,Inventory service timeout
INC-10678,2026-06-14 17:40:22,Account,P3,Access,Closed,20.55,24,681,1,11.77,Unauthorized access error
INC-10679,2026-05-09 12:20:22,Orders,P1,Order,Resolved,1.65,6,2206,5,3.38,Order processing delay
INC-10680,2026-03-28 11:00:22,Checkout,P4,Cart,Resolved,48.67,48,1763,5,5.24,Cart update failure
INC-10681,2026-06-29 14:46:22,Catalog,P4,Pricing,Open,32.45,48,1814,2,55.61,Incorrect product pricing
INC-10682,2026-07-24 12:32:22,Account,P2,Authentication,Investigating,5.0,12,1381,6,9.7,Authentication service timeout
INC-10683,2026-08-10 20:50:22,Catalog,P2,Inventory,Open,7.52,12,842,6,6.56,Inventory count mismatch
INC-10684,2026-04-05 21:11:22,Checkout,P4,Payment,Investigating,71.2,48,1427,3,15.57,Payment service unavailable
INC-10685,2026-07-20 02:40:22,Orders,P3,Inventory,Closed,19.33,24,638,2,25.92,Stock availability incorrect
INC-10686,2026-06-13 23:23:22,Orders,P4,Shipping,Investigating,41.29,48,1046,2,25.03,Delivery estimate incorrect
INC-10687,2026-02-25 04:40:22,Account,P1,Access,Resolved,7.17,6,521,3,2.99,Unauthorized access error
INC-10688,2026-05-04 13:07:22,Search,P4,Search,Resolved,15.65,48,727,4,39.83,Search service timeout
INC-10689,2026-06-05 00:39:22,Checkout,P3,Cart,Investigating,32.41,24,654,1,21.92,Items disappearing from cart
INC-10690,2026-04-15 18:41:22,Orders,P4,Order,Resolved,49.43,48,776,11,43.61,Order service unavailable
INC-10691,2026-08-04 15:47:22,Checkout,P2,Order,Closed,8.17,12,993,2,10.91,Order creation failure
INC-10692,2026-03-16 02:00:22,Catalog,P3,Pricing,Resolved,26.27,24,451,1,16.13,Pricing service unavailable
INC-10693,2026-07-19 03:17:22,Orders,P3,Inventory,Open,29.62,24,1374,6,20.66,Inventory count mismatch
INC-10694,2026-07-21 03:56:22,Orders,P2,Shipping,Open,8.25,12,418,1,9.99,Delivery estimate incorrect
INC-10695,2026-04-15 23:15:22,Catalog,P3,Product,Investigating,13.72,24,1215,5,8.03,Product page failure
INC-10696,2026-05-21 16:43:22,Catalog,P3,Product,Open,7.77,24,847,4,11.37,Product information unavailable
INC-10697,2026-03-06 19:02:22,Catalog,P2,Product,Resolved,11.68,12,1019,3,2.54,Product information unavailable
INC-10698,2026-05-11 22:50:22,Orders,P3,Shipping,Closed,23.93,24,1206,3,1.72,Shipment status unavailable
INC-10699,2026-05-07 21:10:22,Account,P3,Profile,Open,25.1,24,1617,4,5.84,Profile update failure
INC-10700,2026-03-15 02:59:22,Search,P2,Performance,Closed,2.63,12,1102,2,4.18,Service performance degradation
INC-10701,2026-04-11 04:09:22,Catalog,P1,Inventory,Resolved,3.46,6,2426,9,5.74,Inventory service timeout
INC-10702,2026-07-24 01:57:22,Account,P3,Authentication,Resolved,10.17,24,1160,1,25.6,Users unable to login
INC-10703,2026-02-25 07:23:22,Checkout,P3,Cart,Closed,11.79,24,1119,2,14.62,Items disappearing from cart
INC-10704,2026-04-21 19:08:22,Checkout,P3,Order,Resolved,34.07,24,543,10,5.68,Order service unavailable
INC-10705,2026-05-14 15:03:22,Orders,P3,Inventory,Resolved,20.5,24,434,1,25.37,Inventory count mismatch
INC-10706,2026-07-04 15:07:22,Catalog,P4,Product,Closed,67.53,48,431,1,19.07,Product page failure
INC-10707,2026-06-17 19:16:22,Orders,P3,Shipping,Resolved,35.41,24,1217,1,2.2,Delivery estimate incorrect
INC-10708,2026-02-26 03:04:22,Orders,P3,Shipping,Investigating,8.06,24,1631,3,14.72,Delivery estimate incorrect
INC-10709,2026-07-29 23:59:22,Catalog,P3,Pricing,Investigating,26.58,24,1624,6,2.7,Incorrect product pricing
INC-10710,2026-08-13 01:23:22,Search,P3,Performance,Resolved,14.54,24,1768,6,19.02,High API latency
INC-10711,2026-08-05 16:13:22,Orders,P3,Order,Open,8.67,24,576,3,5.19,Order creation failure
INC-10712,2026-04-21 17:59:22,Account,P4,Access,Resolved,3.37,48,301,7,49.8,Unauthorized access error
INC-10713,2026-07-08 10:10:22,Search,P2,Search,Investigating,16.87,12,1137,1,5.0,Search results delayed
INC-10714,2026-03-05 06:37:22,Account,P2,Access,Open,15.72,12,1278,2,11.4,Unauthorized access error
INC-10715,2026-04-09 11:09:22,Search,P4,Search,Investigating,39.5,48,1333,1,53.63,Incorrect search results
INC-10716,2026-03-08 16:33:22,Catalog,P3,Pricing,Resolved,32.24,24,224,2,12.01,Pricing service unavailable
INC-10717,2026-02-18 07:51:22,Account,P3,Profile,Investigating,24.18,24,1051,11,6.08,Customer profile unavailable
